Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1924-0007-IDN,1924,0007,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Wonosobo (Central Java),,,,,,,,,Richter,-7.21,109.56,,,1924,12,2,1924,12,2,727,,,11250,11250,,,,,,,5.869113882,,,,
1925-0002-CHN,1925,0002,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Talifu (Yunnan province),,,,,,,,7,Richter,25.713,100.422,21:48,,1925,3,16,1925,3,16,5000,,,,,,,,,,,6.005869934,,,,
1926-0013-COL,1926,0013,,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,South America,Americas,Pereira,,,,,,,,,,,,,,1926,11,5,1926,11,5,100,,,,,,,,,,,6.062851622,,,,
1926-0014-EGY,1926,0014,,Natural,Geophysical,Earthquake,Ground movement,,,Egypt,EGY,Northern Africa,Africa,Basse-Egypte,,,,,,,,,Richter,30.03 N,31.15 E,,,1926,6,26,1926,6,26,12,,,,,,,,,,,6.062851622,,,,
1927-0014-IDN,1927,0014,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Sulawesi, Donggala",,Tsunami/Tidal wave,,,,,,6,Richter,-0.842,120.764,11:37,,1927,12,1,1927,12,1,50,50,,,50,,,,,,,5.948888246,,,,
1927-0006-CHN,1927,0006,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Gansu province,,,,,,,,8,Richter,37.645,102.489,05:38,,1927,5,23,1927,5,23,40912,524,,133370,133894,,,,,,,5.948888246,,,,
1928-0007-BGR,1928,0007,,Natural,Geophysical,Earthquake,Ground movement,,,Bulgaria,BGR,Eastern Europe,Europe,Plovdiv,,,,,No,No,,,Richter,,,,,1928,4,14,1928,4,14,107,,,,,,,,,,,5.88051022,,,,
1928-0024-CAN,1928,0024,,Natural,Geophysical,Earthquake,Tsunami,,,Canada,CAN,Northern America,Americas,"Burin Peninsula, Newfoundland",Earthquake,,,,No,No,,7,Richter,48.60 N,58.00 W,,,1928,11,18,1928,11,18,27,,,,,,,,,,,5.88051022,,,,
1928-0003-CHL,1928,0003,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Talca,,,,,,,,,Richter,35.28 S,71.40 W,,,1928,,,1928,,,220,,,,,,,,,,,5.88051022,,,,
1928-0001-GRC,1928,0001,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,,,,,,,,,,Richter,38.00 N,23.44 E,,,1928,,,1928,,,103,,,,,,,,,,,5.88051022,,,,
1928-0012-IDN,1928,0012,,Natural,Geophysical,Earthquake,Tsunami,,,Indonesia,IDN,South-Eastern Asia,Asia,Flores sea,Volacno and landslide,,,,No,No,,3,Richter,8.30 S,121.70 E,,,1928,8,4,1928,8,4,128,,,,,,,,,,,5.88051022,,,,
1931-0005-ECU,1931,0005,,Natural,Hydrological,Landslide,Landslide,,,Ecuador,ECU,South America,Americas,Huigra,,,,,,,,,,,,,,1931,2,14,1931,2,14,190,,,,,,,,,,,5.208126299,,,,
1932-0009-IDN,1932,0009,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kakas, Langowan, Poso, Tondano (North Sulawesi)",,,,,,,,7,Richter,0.5,126,21:08,,1932,5,14,1932,5,14,6,115,,2960,3075,,,,,,,4.672498431,,,,
1933-0021-CHN,1933,0021,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Sichuan prpvince,,,,,,,,8,Richter,31.9,103.4,14:50,,1933,8,25,1933,8,25,10000,,,,,,,,,,,4.43317534,,,,
1934-0005-CHN,1934,0005,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,Canton,,,,,,,,,,,,,,1934,3,23,1934,3,23,500,,,,,,,,,,,4.581327729,,,,
1936-0015-IDN,1936,0015,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Banda Aceh, Lhok Sukon, Lhoksemawe",,Tsunami/Tidal wave,,,,,,7,Richter,6.1,94.7,04:12,,1936,8,24,1936,8,24,9,20,,,20,,,,,,,4.752272794,,,,
1936-0011-IDN,1936,0011,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Tapanuli, Karo (North Sumatera)",,,,,,,,,Richter,3.5,97.5,,,1936,9,9,1936,9,9,17,,,,,,,,,,,4.752272794,,,,
1938-0009-IDN,1938,0009,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Tomini Gulf (Central Sulawesi),,Tsunami/Tidal wave,,,,,,8,Richter,-0.557,118.881,01:08,,1938,5,20,1938,5,20,,,920,4710,5630,,,,,,,4.82065082,,,,
1939-0001-CHL,1939,0001,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Chillan region (Concepcion),,Tsunami/Tidal wave,,,,,,8,Richter,-36.305,-72.315,23:32,,1939,1,24,1939,1,24,30000,58500,,,58500,,,,,920000,19312844,4.763669132,,,,
1939-0005-GHA,1939,0005,,Natural,Geophysical,Earthquake,Ground movement,,,Ghana,GHA,Western Africa,Africa,Accra,,Tsunami/Tidal wave,,,,,,6,Richter,5.552,-0.628,19:19,,1939,6,22,1939,6,22,22,130,,7500,7630,,,,,,,4.763669132,,,,
1942-0021-CHN,1942,0021,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Southern China, Yunnan",,,,,,,,,Richter,,,,,1942,1,3,1942,1,3,30,,,,,,,,,,,5.595601779,,,,
1942-0001-ECU,1942,0001,,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,Guayaquavil,,,,,,,,,Richter,-0.025,-79.955,21:13,,1942,5,13,1942,5,13,200,,,,,,,,,2500,44678,5.595601779,,,,
1943-0010-CHL,1943,0010,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Illapel,,Tsunami/Tidal wave,,,,,,8,Richter,-31.432,-71.475,12:07,,1943,4,6,1943,4,6,12,35,,,35,,,,,100000,1687452,5.92609557,,,,
1943-0024-IDN,1943,0024,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Jogyakarta (Central Java),,,,,,,,7,Richter,-8.591,109.803,23:53,,1943,7,23,1943,7,23,213,2096,14000,,16096,,,,,,,5.92609557,,,,
1944-0002-ARG,1944,0002,,Natural,Geophysical,Earthquake,Ground movement,,,Argentina,ARG,South America,Americas,San Juan,,,,,,,,7,Richter,-31.372,68.436,20:49,,1944,1,15,1944,1,15,10000,35000,120000,,155000,,,,,100000,1658743,6.028662609,,,,
1946-0013-CHL,1946,0013,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Northern,,Tsunami/Tidal wave,,,,,,8,Richter,-26.5,-70.5,15:18,,1946,8,2,1946,8,2,2,,,,,,,,,,,6.678253854,,,,
1946-0021-DOM,1946,0021,,Natural,Geophysical,Earthquake,Ground movement,,,Dominican Republic (the),DOM,Caribbean,Americas,Northeasetrn coast,,Tsunami/Tidal wave,,,,,,8,Richter,19.25,-69,13:51,,1946,8,4,1946,8,4,73,,,,,,,,,,,6.678253854,,,,
1946-0001-DZA,1946,0001,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,"Hodna Mountains, Constantine",,,,,,,,,Richter,35.75,5,03:43,,1946,2,12,1946,2,12,276,,,,,,,,,,,6.678253854,,,,
1948-0008-IND,1948,0008,,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,Assam,,,,,,,,,,,,,,1948,9,18,1948,9,18,500,,,,,,,,,,,8.228155773,,,,
1949-0010-ECU,1949,0010,,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,"Pelileo, Ambato",,"Slide (land, mud, snow, rock)",,,,,,7,Richter,-1.5,-78.2,14:08,,1949,8,5,1949,8,5,6000,,100000,,100000,,,,,20000,245448,8.148381409,,,,
1949-0005-CHL,1949,0005,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,"Angol, Traiguan",,Tsunami/Tidal wave,,,,,,7,Richter,-38,-73.5,23:29,,1949,4,19,1949,4,19,35,155,,,155,,,,,39000,478623,8.148381409,,,,
1949-0015-CHL,1949,0015,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Tierra del Fuego,,Tsunami/Tidal wave,,,,,,8,Richter,-54,-71,02:53,,1949,12,17,1949,12,17,6,18,,,18,,,,,5200,63816,8.148381409,,,,
1950-0008-IND,1950,0008,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,Assam province,,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,,,,,9,Richter,28.5,96.5,19:39,,1950,8,15,1950,8,15,1500,,,,,,,,,20000,242732,8.23955211,,,,
1950-0028-COL,1950,0028,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,"Santander, Amboledas",,,,,,,,,Richter,7.8,-72.5,21:35,,1950,7,8,1950,7,8,211,,,40000,40000,,,,,5000,60683,8.23955211,,,,
1952-0010-HTI,1952,0010,,Natural,Geophysical,Earthquake,Ground movement,,,Haiti,HTI,Caribbean,Americas,Anse-a-Veau,,,,,,,,,Richter,18.3,73.2,,,1952,10,27,1952,10,27,6,,,,,,,,,20000,219919,9.094277433,,,,
1953-0012-CHL,1953,0012,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,"Chillan, Concepcion",,Tsunami/Tidal wave,,,,,,8,Richter,-37.093,-72.866,13:16,,1953,5,6,1953,5,6,12,40,,,40,,,,,500000,5456933,9.162655459,,,,
1953-0054-CYP,1953,0054,,Natural,Geophysical,Earthquake,Ground movement,,,Cyprus,CYP,Western Asia,Asia,Paphos,,Tsunami/Tidal wave,,,,,,6,Richter,34.741,32.335,06:06,,1953,9,10,1953,9,10,40,100,,2500,2600,,,,,,,9.162655459,,,,
1953-0001-GRC,1953,0001,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Zakinthos (Zante), Céphalonie (Ionian Islands)",,Tsunami/Tidal wave,,,,,,7,Richter,38.182,20.942,09:23,,1953,8,12,1953,8,12,476,2412,,138865,141277,,,,,100000,1091387,9.162655459,,,,
1953-0025-BEL,1953,0025,,Natural,Hydrological,Flood,Coastal flood,,,Belgium,BEL,Western Europe,Europe,Ostende,,,,,,,,,Km2,,,,,1953,1,31,1953,1,31,11,,350,,350,,,,,,,9.162655459,,,,
1953-0021-CHL,1953,0021,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,,,,,,,,,7,Richter,-22.1,-68.7,22:05,,1953,12,6,1953,12,6,3,15,,,15,,,,,7310,79780,9.162655459,,,,
1954-0017-DZA,1954,0017,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,Orleansville,,Tsunami/Tidal wave,,,,,,7,Richter,36.283,1.467,01:04,,1954,9,9,1954,9,9,1250,5000,,129250,134250,,,,,6000,65240,9.196844472,,,,
1954-0009-AFG,1954,0009,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,North Region,,,,,,,,,Richter,36,66,,,1954,6,10,1954,6,10,2000,,,,,,,,,,,9.196844472,,,,
1954-0012-COL,1954,0012,,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,South America,Americas,Medellin,,,,,,,,,,,,,,1954,7,12,1954,7,12,140,,,,,,,,,,,9.196844472,,,,
1954-0064-COL,1954,0064,,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,South America,Americas,,,,,,,,,,,,,,,1954,12,,1954,12,,47,,,,,,,,,,,9.196844472,,,,
1954-0044-GRC,1954,0044,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,Sophades (Karditsa),,,,,,,,7,Richter,39.3,22.2,15:02,,1954,4,30,1954,4,30,31,200,,,200,,,,,3150,34251,9.196844472,,,,
1954-0024-HTI,1954,0024,,Natural,Hydrological,Landslide,Landslide,,,Haiti,HTI,Caribbean,Americas,Berly,,,,,,,,,,,,,,1954,10,22,1954,10,22,262,,,,,,,,,,,9.196844472,,,,
1954-0043-IND,1954,0043,,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,,,,,,,,,,,,,,,1954,2,,1954,2,,30,,,,,,,,,,,9.196844472,,,,
1955-0038-CHN,1955,0038,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Kangting, Sikang (Sichuan province)",,,,,,,,8,Richter,30,101.8,08:29,,1955,4,14,1955,4,14,39,113,,,113,,,,,,,9.149004407,,,,
1955-0020-EGY,1955,0020,,Natural,Geophysical,Earthquake,Ground movement,,,Egypt,EGY,Northern Africa,Africa,Near Cairo,,,,,,,,6,Richter,32.2,29.6,08:09,,1955,9,12,1955,9,12,20,28,,,28,,,,,,,9.149004407,,,,
1955-0040-IDN,1955,0040,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,,,,,,1955,4,,1955,4,,405,,,,,,,,,,,9.149004407,,,,
1956-0037-GRC,1956,0037,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Santorini, Islands of Amorgos and Astypaiaia, Aegean islands, Crete, Folegrandos",,Tsunami/Tidal wave,Volcanic activity,,,,,8,Richter,36.664,25.957,05:11,,1956,7,9,1956,7,9,53,100,,,100,,,,,,,9.288531531,,,,
1956-0008-AFG,1956,0008,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,Kabul,,,,,,,,8,Richter,35.1,67.5,,,1956,6,10,1956,6,10,100,2000,,,2000,,,,,25000,269149,9.288531531,,,,
1956-0030-BRA,1956,0030,,Natural,Hydrological,Landslide,Landslide,,,Brazil,BRA,South America,Americas,,,,,,,,,,,,,,,1956,3,,1956,3,,30,,,,,,,,,,,9.288531531,,,,
1956-0033-BRA,1956,0033,,Natural,Hydrological,Landslide,Landslide,,,Brazil,BRA,South America,Americas,,,,,,,,,,,,,,,1956,3,,1956,3,,36,,,,,,,,,,,9.288531531,,,,
1956-0056-ESP,1956,0056,,Natural,Geophysical,Earthquake,Ground movement,,,Spain,ESP,Southern Europe,Europe,Grenade (Andalousia),,,,,,,,,Richter,37,-4,,,1956,4,19,1956,4,19,11,70,,,70,,,,,,,9.288531531,,,,
1956-0038-IND,1956,0038,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Anjar, Bhuj, Gandhidham, Kandla",,,,,,,,6,Richter,23,70,21:02,,1956,7,21,1956,7,21,113,219,,,219,,,,,,,9.288531531,,,,
1956-0047-IND,1956,0047,,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,,,,,,,,,,,,,,,1956,10,,1956,10,,27,,,,,,,,,,,9.288531531,,,,
1958-0010-CHL,1958,0010,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,,,,,,No,No,,,Richter,,,,,1958,9,,1958,9,,,35,,,35,,,,,10100,102425,9.860877819,,,,
1958-0024-IDN,1958,0024,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Malang (East Java),,,,,,,,7,Richter,-9.5,112.5,08:42,,1958,10,20,1958,10,20,8,1856,1030,475,3361,,,,,,,9.860877819,,,,
1958-0033-IND,1958,0033,,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,,,,,,,,,,,,,,,1958,6,,1958,6,,52,,,,,,,,,,,9.860877819,,,,
1960-0013-CHL,1960,0013,,Natural,Geophysical,Earthquake,Tsunami,,,Chile,CHL,South America,Americas,"Puerto Montt, Valdivia (Arauco peninsula)",,Volcanic activity,Tsunami/Tidal wave,,,,,10,Richter,-38.143,-73.407,15-11,,1960,5,22,1960,5,22,6000,3000,2000000,,2003000,,,,,550000,5442439,10.10576299,,,,
1960-0033-DZA,1960,0033,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,"Melouza, Beni Illmane",,,,,,,,6,Richter,36,4.1,09:13,,1960,2,21,1960,2,21,57,,,1250,1250,,,,,,,10.10576299,,,,
1961-0016-ETH,1961,0016,,Natural,Geophysical,Earthquake,Ground movement,,,Ethiopia,ETH,Eastern Africa,Africa,"Wollo, Karakore",,,,,,,,7,Richter,10.4,39.9,02:29,,1961,6,2,1961,6,2,30,,,,,,,,,,,10.21396373,,,,
1962-0044-ALB,1962,0044,,Natural,Geophysical,Earthquake,Ground movement,,,Albania,ALB,Southern Europe,Europe,"Fier, Volre",,,,,,,,6,Richter,40.9,19.5,16:30,,1962,3,18,1962,3,18,15,154,,,154,,,,,,,10.33641036,,,,
1962-0030-COL,1962,0030,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,"Mistrato, Manizales",,,,,,,,7,Richter,5.173,-76.352,13:53,,1962,7,30,1962,7,30,47,300,,,300,,,,,,,10.33641036,,,,
1962-0008-ESP,1962,0008,,Natural,Hydrological,Flood,Flash flood,,,Spain,ESP,Southern Europe,Europe,Barcelona,,,,,No,No,,,Km2,,,,,1962,9,27,1962,9,27,445,,,,,,,,,80000,773963,10.33641036,,,,
1964-0016-AZO,1964,0016,,Natural,Geophysical,Earthquake,Ground movement,,,Azores Islands,AZO,Southern Europe,Europe,Sao Jorge Isl.,,,,Yes,,,,5,Richter,38.8,-28.4,12:19,,1964,2,18,1964,2,18,,,1000,,1000,,,,,,,10.59837602,,,,
1965-0093-IDN,1965,0093,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Sanana Island,,Tsunami/Tidal wave,,,,,,8,Richter,-2.608,-125.952,07:11,,1965,1,24,1965,1,24,71,,15000,,15000,,,,,,,10.76637873,,,,
1965-0048-ARG,1965,0048,,Natural,Hydrological,Landslide,Landslide,,,Argentina,ARG,South America,Americas,"Mendoza, Las Cuevas",,,,,,,,,,,,,,1965,8,16,1965,8,16,45,,,,,,,,,,,10.76637873,,,,
1965-0071-BOL,1965,0071,,Natural,Hydrological,Flood,Flash flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,Cangalli,,,,Yes,,,,,Km2,,,,,1965,12,22,1965,12,22,40,,500,,500,,,,,100,929,10.76637873,,,,
1965-0016-CHL,1965,0016,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,"Coquimbo, Santiago (Central Valley)",,,,Yes,,,,7,Richter,-32.522,-71.233,12:33,,1965,3,28,1965,3,28,400,350,20000,,20350,,,,,125000,1161022,10.76637873,,,,
1965-0095-CHL,1965,0095,,Natural,Hydrological,Landslide,Landslide,,,Chile,CHL,South America,Americas,,,,,,,,,,,,,,,1965,2,,1965,2,,26,,,,,,,,,,,10.76637873,,,,
1965-0065-COL,1965,0065,,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,South America,Americas,Manizales,,,,,,,,,,,,,,1965,11,27,1965,11,27,32,,,,,,,,,,,10.76637873,,,,
1965-0002-DZA,1965,0002,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,M'sila & Environs,,,,Yes,,,,6,Richter,35.7,4.4,21:38,,1965,1,1,1965,1,1,2,350,37000,12000,49350,,,,,2000,18576,10.76637873,,,,
1965-0015-GRC,1965,0015,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"(1) Alonisos & Skopelos, (2) C Patras, Corinth, (3) C Peloponnesus",,,,Yes,,,,6,Richter,39.4,24,,,1965,3,9,1965,3,9,38,253,30000,,30253,,,,,8000,74305,10.76637873,,,,
1966-0019-BRA,1966,0019,,Natural,Hydrological,Landslide,Landslide,,,Brazil,BRA,South America,Americas,Rio de Janeiro,,,,,,,,,,,,,,1966,1,11,1966,1,11,350,,4000000,,4000000,,,,,27,243,11.09099715,,,,
1966-0090-CHL,1966,0090,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Taltal & Catalina,,,,Yes,,,,8,Richter,-25.494,-70.55,04:18,,1966,12,28,1966,12,28,4,6,3000,,3006,,,,,400,3607,11.09099715,,,,
1966-0043-ECU,1966,0043,,Natural,Hydrological,Landslide,Landslide,,,Ecuador,ECU,South America,Americas,Quito-Santo Domingo road,,,,Yes,,,,,,,,,,1966,5,15,1966,5,15,50,,,,,,,,,,,11.09099715,,,,
1966-0026-GRC,1966,0026,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,Eurytania region,,,,Yes,,,,6,Richter,39.2,22,04:01,,1966,2,5,1966,2,5,1,50,11000,,11050,,,,,4000,36065,11.09099715,,,,
1966-0068-GRC,1966,0068,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"(1) Megalopos, (2) Central Greece",,,,Yes,,,,6,Richter,37.5,22.1,16:13,,1966,9,1,1966,9,1,1,123,15000,,15123,,,,,14000,126229,11.09099715,,,,
1966-0010-HKG,1966,0010,,Natural,Hydrological,Landslide,Landslide,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,,,,,,1966,,,1966,,,64,,,,,,,,,,,11.09099715,,,,
